Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Michael Ikenberry,63,244,Wheeler Walker Jr.,529,956,FO,288,B5,2,1,1,10,-0.26%,0.26%,0,0,,958,88,11,FWG,VFQ,FO,FO,K,4,
Mike Rodick,281,290,Good Doggo,522,1000,K,290,T6,0,0,1,10,-0.01%,0.01%,0,0,,959,88,11,VFQ,FWG,K,K,K,4,
Terry Jerry-Larry,555,750,Good Doggo,522,500,K,250,T6,1,0,1,10,-0.07%,0.07%,0,0,,959,88,11,VFQ,FWG,K,K,FO,4,
Festus Ezeli,743,331,Good Doggo,522,826,LGO,495,T6,2,0,1,10,-0.07%,0.07%,0,0,,959,88,11,VFQ,FWG,LGO,LGO,LGO,4,
Casey Nine,101,9,Wheeler Walker Jr.,529,57,2B,48,B6,0,0,1,10,0.95%,-0.95%,0,0,,960,88,11,FWG,VFQ,2B,2B,2B,4,
Francois Onime,485,766,Wheeler Walker Jr.,529,602,BB,164,B6,0,2,1,10,1.20%,-1.20%,0,0,,960,88,11,FWG,VFQ,BB,BB,BB,4,
Roger Over,534,717,Wheeler Walker Jr.,529,488,FO,229,B6,0,4,1,10,-1.52%,1.52%,0,0,,960,88,11,FWG,VFQ,FO,K,FO,4,
John Johnson Jr.,91,101,Wheeler Walker Jr.,529,270,BB,169,B6,1,4,1,10,2.65%,-2.65%,0,0,,960,88,11,FWG,VFQ,BB,FO,BB,4,
Scottish Tweegy,292,190,Wheeler Walker Jr.,529,878,DP,312,B6,1,7,1,10,-3.87%,3.87%,0,0,,960,88,11,FWG,VFQ,RGO,DP,K,4,
Dominus Nominus,278,569,Whitt Bass,39,333,FO,236,T1,0,0,0,0,-2.52%,2.52%,0,0,,961,89,12,N69,DDD,FO,FO,FO,4,
Fizzber Doormat,563,69,Whitt Bass,39,898,BB,171,T1,1,0,0,0,3.21%,-3.21%,0,1,,961,89,12,N69,DDD,BB,FO,BB,4,
Ben Beezle,26,234,Whitt Bass,39,111,BB,123,T1,1,1,0,0,4.63%,-4.63%,0,1,,961,89,12,N69,DDD,BB,BB,1B,4,
Johnny Johnson,572,,Whitt Bass,39,,Auto K,,T1,1,4,0,0,-5.58%,5.58%,0,0,,961,89,12,N69,DDD,Auto K,Auto K,Auto K,4,
Charpasm Chim,597,777,Whitt Bass,39,803,HR,26,T1,2,4,0,0,25.60%,-25.60%,3,1,,961,89,12,N69,DDD,HR,HR,3B,4,
Jake Blee,232,878,Whitt Bass,39,248,PO,370,T1,2,0,0,3,-1.07%,1.07%,0,0,,961,89,12,N69,DDD,PO,PO,K,4,
Rick McLightning,55,335,Thomas Beowulf,218,200,1B,135,B1,0,0,0,3,4.01%,-4.01%,0,0,,962,89,12,DDD,N69,1B,1B,1B,4,
Baron Harold Willingsby,765,603,Thomas Beowulf,218,201,DP,402,B1,0,1,0,3,-9.15%,9.15%,0,0,,962,89,12,DDD,N69,RGO,DP,DP,4,
Hingle McCringleberry,257,420,Thomas Beowulf,218,202,FO,218,B1,2,0,0,3,-1.21%,1.21%,0,0,,962,89,12,DDD,N69,FO,FO,FO,4,
Esmerelda Skysurfer,732,223,Whitt Bass,39,56,BB,167,T2,0,0,0,3,1.84%,-1.84%,0,1,,963,89,12,N69,DDD,BB,FO,BB,4,
Rusty Shackleford,25,,Whitt Bass,39,,Auto K,,T2,0,1,0,3,-1.95%,1.95%,0,0,,963,89,12,N69,DDD,Auto K,Auto K,Auto K,4,
Thomas Beowulf,218,630,Whitt Bass,39,805,BB,175,T2,1,1,0,3,3.09%,-3.09%,0,0,,963,89,12,N69,DDD,BB,BB,BB,4,
Dominus Nominus,278,888,Whitt Bass,39,65,BB,177,T2,1,4,0,3,4.11%,-4.11%,0,0,,963,89,12,N69,DDD,BB,FO,BB,4,
Fizzber Doormat,563,420,Whitt Bass,39,280,1B,140,T2,1,7,0,3,3.77%,-3.77%,1,0,,963,89,12,N69,DDD,1B,BB,BB,4,
Ben Beezle,26,732,Whitt Bass,39,167,DP,435,T2,1,7,0,4,-7.51%,7.51%,0,0,,963,89,12,N69,DDD,RGO,DP,DP,4,
Willow Briansdottir,48,700,Thomas Beowulf,218,691,HR,9,B2,0,0,0,4,7.34%,-7.34%,1,1,,964,89,12,DDD,N69,HR,HR,HR,4,
Nate Kondylis,564,333,Thomas Beowulf,218,692,K,359,B2,0,0,1,4,-2.83%,2.83%,0,0,,964,89,12,DDD,N69,K,PO,K,4,
Katia Wölfe,54,929,Thomas Beowulf,218,901,HR,28,B2,1,0,1,4,9.36%,-9.36%,1,1,,964,89,12,DDD,N69,HR,3B,3B,4,
Taiki Shuttle,335,770,Thomas Beowulf,218,902,BB,132,B2,1,0,2,4,3.80%,-3.80%,0,0,,964,89,12,DDD,N69,BB,BB,1B,4,
Dwendle Van Hammersmith,294,,Thomas Beowulf,218,,Auto K,,B2,1,1,2,4,-4.45%,4.45%,0,0,,964,89,12,DDD,N69,Auto K,Auto K,Auto K,4,
Oswald Thatendswald,631,1,Thomas Beowulf,218,456,LGO,455,B2,2,1,2,4,-3.82%,3.82%,0,0,,964,89,12,DDD,N69,LGO,LGO,LGO,4,
Chris Orosz,219,581,Whitt Bass,39,776,BB,195,T3,0,0,2,4,2.17%,-2.17%,0,1,,965,89,12,N69,DDD,BB,FO,FO,4,
Charpasm Chim,597,275,Whitt Bass,39,281,HR,6,T3,0,1,2,4,12.76%,-12.76%,2,1,,965,89,12,N69,DDD,HR,HR,HR,4,
Jake Blee,232,433,Whitt Bass,39,109,K,324,T3,0,0,2,6,-1.19%,1.19%,0,0,,965,89,12,N69,DDD,K,K,K,4,
Esmerelda Skysurfer,732,25,Whitt Bass,39,421,RGO,396,T3,1,0,2,6,-0.40%,0.40%,0,0,,965,89,12,N69,DDD,RGO,RGO,PO,4,
Rusty Shackleford,25,410,Whitt Bass,39,940,LGO,470,T3,2,0,2,6,-0.95%,0.95%,0,0,,965,89,12,N69,DDD,LGO,LGO,LGO,4,
Rick McLightning,55,700,Thomas Beowulf,218,999,FO,299,B3,0,0,2,6,-2.63%,2.63%,0,0,,966,89,12,DDD,N69,FO,K,K,4,
Baron Harold Willingsby,765,431,Thomas Beowulf,218,999,RGO,432,B3,1,0,2,6,-1.42%,1.42%,0,0,,966,89,12,DDD,N69,RGO,LGO,RGO,4,
Hingle McCringleberry,257,69,Thomas Beowulf,218,999,2B,70,B3,2,0,2,6,2.04%,-2.04%,0,0,,966,89,12,DDD,N69,2B,1B,1B,4,
Willow Briansdottir,48,499,Thomas Beowulf,218,999,LGO,500,B3,2,2,2,6,-3.16%,3.16%,0,0,,966,89,12,DDD,N69,LGO,LGO,LGO,4,
Thomas Beowulf,218,999,Whitt Bass,39,181,BB,182,T4,0,0,2,6,0.92%,-0.92%,0,0,,967,89,12,N69,DDD,BB,BB,FO,4,
Dominus Nominus,278,69,Whitt Bass,39,138,1B,69,T4,0,1,2,6,2.02%,-2.02%,0,0,,967,89,12,N69,DDD,1B,1B,1B,4,
Fizzber Doormat,563,301,Whitt Bass,39,762,DP,461,T4,0,4,2,6,-4.50%,4.50%,0,0,,967,89,12,N69,DDD,LGO,DP,DP,4,
Ben Beezle,26,240,Whitt Bass,39,591,K,351,T4,2,3,2,6,-0.52%,0.52%,0,0,,967,89,12,N69,DDD,K,PO,K,4,
Nate Kondylis,564,3,Thomas Beowulf,218,41,HR,38,B4,0,0,2,6,6.67%,-6.67%,1,1,,968,89,12,DDD,N69,HR,3B,2B,4,
Katia Wölfe,54,130,Thomas Beowulf,218,678,LGO,452,B4,0,0,3,6,-3.22%,3.22%,0,0,,968,89,12,DDD,N69,LGO,LGO,LGO,4,
Taiki Shuttle,335,16,Thomas Beowulf,218,88,1B,72,B4,1,0,3,6,4.04%,-4.04%,0,0,,968,89,12,DDD,N69,1B,1B,1B,4,
Dwendle Van Hammersmith,294,421,Thomas Beowulf,218,12,DP,409,B4,1,1,3,6,-8.30%,8.30%,0,0,,968,89,12,DDD,N69,RGO,DP,DP,4,
Chris Orosz,219,427,Whitt Bass,39,497,1B,70,T5,0,0,3,6,1.20%,-1.20%,0,0,,969,89,12,N69,DDD,1B,1B,1B,4,
Charpasm Chim,597,511,Whitt Bass,39,858,K,347,T5,0,1,3,6,-1.17%,1.17%,0,0,,969,89,12,N69,DDD,K,PO,K,4,
Jake Blee,232,555,Whitt Bass,39,785,FO,230,T5,1,1,3,6,-1.23%,1.23%,0,0,,969,89,12,N69,DDD,FO,FO,FO,4,
Esmerelda Skysurfer,732,542,Whitt Bass,39,988,LGO,446,T5,2,1,3,6,-1.56%,1.56%,0,0,,969,89,12,N69,DDD,LGO,LGO,RGO,4,
Oswald Thatendswald,631,501,Thomas Beowulf,218,590,1B,89,B5,0,0,3,6,4.78%,-4.78%,0,1,,970,89,12,DDD,N69,1B,BB,1B,4,
Rick McLightning,55,824,Thomas Beowulf,218,777,2B,47,B5,0,1,3,6,14.96%,-14.96%,0,1,,970,89,12,DDD,N69,2B,2B,2B,4,
Baron Harold Willingsby,765,12,Thomas Beowulf,218,778,Sac,234,B5,0,6,3,6,-8.03%,8.03%,1,0,,970,89,12,DDD,N69,FO,Sac,Sac,4,
Hingle McCringleberry,257,556,Thomas Beowulf,218,901,PO,345,B5,1,2,4,6,-7.47%,7.47%,0,0,,970,89,12,DDD,N69,PO,PO,K,4,
Willow Briansdottir,48,384,Thomas Beowulf,218,200,BB,184,B5,2,2,4,6,5.30%,-5.30%,0,1,,970,89,12,DDD,N69,BB,BB,FO,4,
Nate Kondylis,564,203,Thomas Beowulf,218,201,HR,2,B5,2,4,4,6,60.09%,-60.09%,3,1,,970,89,12,DDD,N69,HR,HR,HR,4,
Katia Wölfe,54,679,Thomas Beowulf,218,202,LGO,477,B5,2,0,7,6,-1.16%,1.16%,0,0,,970,89,12,DDD,N69,LGO,LGO,LGO,4,
Rusty Shackleford,25,90,Whitt Bass,39,802,K,288,T6,0,0,7,6,-7.81%,7.81%,0,0,,971,89,12,N69,DDD,K,K,K,4,
Thomas Beowulf,218,876,Whitt Bass,39,543,K,333,T6,1,0,7,6,-6.75%,6.75%,0,0,,971,89,12,N69,DDD,K,K,K,4,
Dominus Nominus,278,1,Whitt Bass,39,660,K,341,T6,2,0,7,6,-5.00%,5.00%,0,0,,971,89,12,N69,DDD,K,K,K,4,
Chadimir Guerrero Jr.,468,960,Skinny Bear Brown Hill,752,386,RGO,426,T1,0,0,0,0,-2.52%,2.52%,0,0,,972,90,12,PGS,HON,RGO,RGO,RGO,4,
Jack Alpha,73,101,Skinny Bear Brown Hill,752,12,1B,89,T1,1,0,0,0,3.21%,-3.21%,0,0,,972,90,12,PGS,HON,1B,1B,1B,4,
Buttington Plugsworth,590,711,Skinny Bear Brown Hill,752,11,FO,300,T1,1,1,0,0,-3.96%,3.96%,0,0,,972,90,12,PGS,HON,FO,K,K,4,
Hank Murphy,76,1,Skinny Bear Brown Hill,752,846,BB,155,T1,2,1,0,0,3.01%,-3.01%,0,0,,972,90,12,PGS,HON,BB,BB,BB,4,
Xerxes Dalin,474,434,Skinny Bear Brown Hill,752,2,RGO,432,T1,2,4,0,0,-6.52%,6.52%,0,0,,972,90,12,PGS,HON,RGO,RGO,RGO,4,
Nikolas Romero,157,679,Benjamin Dover,764,953,FO,274,B1,0,0,0,0,-2.73%,2.73%,0,0,,973,90,12,HON,PGS,FO,FO,FO,4,
Joe Random,415,881,Benjamin Dover,764,484,PO,397,B1,1,0,0,0,-2.27%,2.27%,0,0,,973,90,12,HON,PGS,PO,RGO,PO,4,
Eric Cowan,338,650,Benjamin Dover,764,312,K,338,B1,2,0,0,0,-1.79%,1.79%,0,0,,973,90,12,HON,PGS,K,K,K,4,
Dr. Tuna Altuna,533,666,Skinny Bear Brown Hill,752,406,FO,260,T2,0,0,0,0,-2.86%,2.86%,0,0,,974,90,12,PGS,HON,FO,FO,FO,4,
Indy Sayne,151,257,Skinny Bear Brown Hill,752,525,FO,268,T2,1,0,0,0,-2.90%,2.90%,0,0,,974,90,12,PGS,HON,FO,FO,FO,4,
Francis James Wellington IV,152,678,Skinny Bear Brown Hill,752,321,K,357,T2,2,0,0,0,-1.53%,1.53%,0,0,,974,90,12,PGS,HON,K,K,K,4,
Picov Andropov,340,2,Hank Murphy,76,20,HR,18,B2,0,0,0,0,11.99%,-11.99%,1,1,,975,90,12,HON,PGS,HR,HR,HR,4,
~~~ AH,347,822,Hank Murphy,76,77,FO,255,B2,0,0,1,0,-2.16%,2.16%,0,0,,975,90,12,HON,PGS,FO,FO,FO,4,
Lightning Balls,350,122,Hank Murphy,76,255,1B,133,B2,1,0,1,0,2.63%,-2.63%,0,0,,975,90,12,HON,PGS,1B,BB,1B,4,
P'quilla Porgsby,599,766,Hank Murphy,76,909,BB,143,B2,1,1,1,0,3.87%,-3.87%,0,0,,975,90,12,HON,PGS,BB,FO,BB,4,
Spike McBride,423,666,Hank Murphy,76,143,DP,477,B2,1,4,1,0,-10.10%,10.10%,0,0,,975,90,12,HON,PGS,LGO,DP,DP,4,
Bill Bisquick,473,747,Skinny Bear Brown Hill,752,666,2B,81,T3,0,0,1,0,8.85%,-8.85%,0,0,,976,90,12,PGS,HON,2B,1B,1B,4,
Chadimir Guerrero Jr.,468,478,Skinny Bear Brown Hill,752,65,RGO,413,T3,0,2,1,0,-1.06%,1.06%,0,0,,976,90,12,PGS,HON,RGO,RGO,RGO,4,
Jack Alpha,73,420,Skinny Bear Brown Hill,752,761,K,341,T3,1,3,1,0,-10.33%,10.33%,0,0,,976,90,12,PGS,HON,K,K,K,4,
Buttington Plugsworth,590,420,Skinny Bear Brown Hill,752,888,LGO,468,T3,2,3,1,0,-6.36%,6.36%,0,0,,976,90,12,PGS,HON,LGO,LGO,LGO,4,
Skinny Bear Brown Hill,752,69,Hank Murphy,76,1000,2B,69,B3,0,0,1,0,5.89%,-5.89%,0,0,,977,90,12,HON,PGS,2B,1B,1B,4,
Nikolas Romero,157,778,Hank Murphy,76,569,FO,209,B3,0,2,1,0,-3.81%,3.81%,0,0,,977,90,12,HON,PGS,FO,FO,FO,4,
Joe Random,415,144,Hank Murphy,76,269,1B,125,B3,1,2,1,0,6.50%,-6.50%,0,0,,977,90,12,HON,PGS,1B,FO,1B,4,
Eric Cowan,338,617,Hank Murphy,76,114,DP,497,B3,1,5,1,0,-14.60%,14.60%,0,0,,977,90,12,HON,PGS,LGO,DP,DP,4,
Hank Murphy,76,669,Skinny Bear Brown Hill,752,111,RGO,442,T4,0,0,1,0,-4.06%,4.06%,0,0,,978,90,12,PGS,HON,RGO,LGO,RGO,4,
Xerxes Dalin,474,222,Skinny Bear Brown Hill,752,971,FO,251,T4,1,0,1,0,-3.83%,3.83%,0,0,,978,90,12,PGS,HON,FO,FO,FO,4,
Dr. Tuna Altuna,533,222,Skinny Bear Brown Hill,752,765,RGO,457,T4,2,0,1,0,-2.57%,2.57%,0,0,,978,90,12,PGS,HON,RGO,RGO,LGO,4,
Picov Andropov,340,200,Hank Murphy,76,224,HR,24,B4,0,0,1,0,10.08%,-10.08%,1,1,,979,90,12,HON,PGS,HR,3B,HR,4,
~~~ AH,347,644,Hank Murphy,76,422,BB,222,B4,0,0,2,0,1.42%,-1.42%,0,0,,979,90,12,HON,PGS,BB,FO,FO,4,
Lightning Balls,350,111,Hank Murphy,76,544,DP,433,B4,0,1,2,0,-4.19%,4.19%,0,0,,979,90,12,HON,PGS,RGO,DP,DP,4,
P'quilla Porgsby,599,322,Hank Murphy,76,8,K,314,B4,2,0,2,0,-0.64%,0.64%,0,0,,979,90,12,HON,PGS,K,K,K,4,
Indy Sayne,151,962,Mongster Mash,344,801,BB,161,T5,0,0,2,0,6.84%,-6.84%,0,0,,980,90,12,PGS,HON,BB,BB,BB,4,
Francis James Wellington IV,152,3,Mongster Mash,344,434,DP,431,T5,0,1,2,0,-14.03%,14.03%,0,0,,980,90,12,PGS,HON,RGO,DP,DP,4,
Bill Bisquick,473,222,Mongster Mash,344,310,2B,88,T5,2,0,2,0,3.96%,-3.96%,0,0,,980,90,12,PGS,HON,2B,1B,1B,4,
Chadimir Guerrero Jr.,468,329,Mongster Mash,344,999,K,330,T5,2,2,2,0,-5.70%,5.70%,0,0,,980,90,12,PGS,HON,K,K,K,4,
Spike McBride,423,69,Hank Murphy,76,926,1B,143,B5,0,0,2,0,1.12%,-1.12%,0,0,,981,90,12,HON,PGS,1B,FO,BB,4,
Mongster Mash,344,35,Hank Murphy,76,935,1B,100,B5,0,1,2,0,2.33%,-2.33%,0,0,,981,90,12,HON,PGS,1B,BB,1B,4,
Nikolas Romero,157,331,Hank Murphy,76,32,FO,299,B5,0,4,2,0,-1.97%,1.97%,0,0,,981,90,12,HON,PGS,FO,K,K,4,
Joe Random,415,544,Hank Murphy,76,224,K,320,B5,1,4,2,0,-1.51%,1.51%,0,0,,981,90,12,HON,PGS,K,K,K,4,
Eric Cowan,338,150,Hank Murphy,76,320,BB,170,B5,2,4,2,0,0.48%,-0.48%,0,0,,981,90,12,HON,PGS,BB,FO,BB,4,
Picov Andropov,340,400,Hank Murphy,76,19,PO,381,B5,2,7,2,0,-2.41%,2.41%,0,0,,981,90,12,HON,PGS,PO,RGO,PO,4,
Jack Alpha,73,125,Mongster Mash,344,189,2B,64,T6,0,0,2,0,10.06%,-10.06%,0,0,,982,90,12,PGS,HON,2B,1B,2B,4,
Buttington Plugsworth,590,319,Mongster Mash,344,666,K,347,T6,0,2,2,0,-7.37%,7.37%,0,0,,982,90,12,PGS,HON,K,PO,K,4,
Hank Murphy,76,3,Mongster Mash,344,811,BB,192,T6,1,2,2,0,9.21%,-9.21%,0,0,,982,90,12,PGS,HON,BB,FO,FO,4,
Xerxes Dalin,474,812,Mongster Mash,344,331,DP,481,T6,1,4,2,0,-21.34%,21.34%,0,0,,982,90,12,PGS,HON,LGO,DP,DP,4,
Slacker JonnyHustle,513,444,Rickey Tucker,163,312,1B,132,T1,0,0,0,0,3.67%,-3.67%,0,0,,983,91,12,CEL,PGA,1B,BB,1B,4,
Johnny Dickshot,233,812,Rickey Tucker,163,688,1B,124,T1,0,1,0,0,7.14%,-7.14%,0,0,,983,91,12,CEL,PGA,1B,BB,1B,4,
KayLee Stewart,246,210,Rickey Tucker,163,812,DP,398,T1,0,4,0,0,-12.89%,12.89%,0,0,,983,91,12,CEL,PGA,RGO,DP,PO,4,
Stan Mann,357,800,Rickey Tucker,163,1,BB,201,T1,2,3,0,0,1.83%,-1.83%,0,0,,983,91,12,CEL,PGA,BB,FO,FO,4,
Jacky Wacky,702,634,Rickey Tucker,163,412,FO,222,T1,2,5,0,0,-6.53%,6.53%,0,0,,983,91,12,CEL,PGA,FO,FO,FO,4,
Aych Imtiyaz,170,48,G.H. Morello,211,857,BB,191,B1,0,0,0,0,3.55%,-3.55%,0,1,,984,91,12,PGA,CEL,BB,FO,FO,4,
Crawdaddy,124,69,G.H. Morello,211,900,BB,169,B1,0,1,0,0,6.60%,-6.60%,0,1,,984,91,12,PGA,CEL,BB,BB,BB,4,
Geno Scaramucci,165,1000,G.H. Morello,211,110,2B,110,B1,0,4,0,0,14.51%,-14.51%,1,1,,984,91,12,PGA,CEL,2B,1B,1B,4,
Q Kimbrel,20,69,G.H. Morello,211,666,K,403,B1,0,6,1,0,-5.31%,5.31%,0,0,,984,91,12,PGA,CEL,K,RGO,RGO,4,
Harry Peritestes,117,,G.H. Morello,211,,IBB,,B1,1,6,1,0,2.34%,-2.34%,0,1,,984,91,12,PGA,CEL,IBB,IBB,IBB,4,
Thomas Beowulf Jr.,111,500,G.H. Morello,211,375,1B,125,B1,1,7,1,0,5.91%,-5.91%,1,0,,984,91,12,PGA,CEL,1B,1B,1B,4,
Bobo Bones,478,408,G.H. Morello,211,250,1B,158,B1,1,7,2,0,5.24%,-5.24%,1,0,,984,91,12,PGA,CEL,1B,BB,BB,4,
Chaz McDunnough,121,586,G.H. Morello,211,333,Sac,253,B1,1,7,3,0,-0.04%,0.04%,1,0,,984,91,12,PGA,CEL,FO,Sac,Sac,4,
Triston Uzumaki,125,892,G.H. Morello,211,615,FO,277,B1,2,4,4,0,-3.40%,3.40%,0,0,,984,91,12,PGA,CEL,FO,K,FO,4,
Jeffrey Nolan,35,397,Rickey Tucker,163,293,1B,104,T2,0,0,4,0,3.19%,-3.19%,0,0,,985,91,12,CEL,PGA,1B,BB,1B,4,
Jack Meloy,145,675,Rickey Tucker,163,213,DP,462,T2,0,1,4,0,-7.45%,7.45%,0,0,,985,91,12,CEL,PGA,LGO,DP,DP,4,
Grimm Carp,369,609,Rickey Tucker,163,587,HR,22,T2,2,0,4,0,5.87%,-5.87%,1,1,,985,91,12,CEL,PGA,HR,HR,HR,4,
Jimmy Doolittle,608,389,Rickey Tucker,163,312,2B,77,T2,2,0,4,1,1.56%,-1.56%,0,0,,985,91,12,CEL,PGA,2B,2B,1B,4,
Slacker JonnyHustle,513,555,Rickey Tucker,163,313,FO,242,T2,2,2,4,1,-3.67%,3.67%,0,0,,985,91,12,CEL,PGA,FO,FO,FO,4,
Aych Imtiyaz,170,450,G.H. Morello,211,789,K,339,B2,0,0,4,1,-1.81%,1.81%,0,0,,986,91,12,PGA,CEL,K,K,K,4,
Crawdaddy,124,569,G.H. Morello,211,353,BB,216,B2,1,0,4,1,1.97%,-1.97%,0,0,,986,91,12,PGA,CEL,BB,FO,FO,4,
Geno Scaramucci,165,420,G.H. Morello,211,2,DP,418,B2,1,1,4,1,-3.49%,3.49%,0,0,,986,91,12,PGA,CEL,RGO,DP,DP,4,
Johnny Dickshot,233,4,Rickey Tucker,163,364,K,360,T3,0,0,4,1,-2.36%,2.36%,0,0,,987,91,12,CEL,PGA,K,PO,K,4,
KayLee Stewart,246,299,Rickey Tucker,163,365,2B,66,T3,1,0,4,1,4.37%,-4.37%,0,0,,987,91,12,CEL,PGA,2B,1B,1B,4,
Stan Mann,357,210,Rickey Tucker,163,573,K,363,T3,1,2,4,1,-4.24%,4.24%,0,0,,987,91,12,CEL,PGA,K,RGO,K,4,
Jacky Wacky,702,111,Rickey Tucker,163,363,FO,252,T3,2,2,4,1,-3.55%,3.55%,0,0,,987,91,12,CEL,PGA,FO,K,FO,4,
Q Kimbrel,20,420,G.H. Morello,211,909,LGO,489,B3,0,0,4,1,-0.85%,0.85%,0,0,,988,91,12,PGA,CEL,LGO,LGO,LGO,4,
Harry Peritestes,117,712,G.H. Morello,211,489,BB,223,B3,1,0,4,1,1.44%,-1.44%,0,1,,988,91,12,PGA,CEL,BB,FO,FO,4,
Thomas Beowulf Jr.,111,630,G.H. Morello,211,789,1B,159,B3,1,1,4,1,1.17%,-1.17%,0,0,,988,91,12,PGA,CEL,1B,BB,BB,4,
Bobo Bones,478,586,G.H. Morello,211,639,2B,53,B3,1,4,4,1,5.18%,-5.18%,1,0,,988,91,12,PGA,CEL,2B,2B,2B,4,
Chaz McDunnough,121,,G.H. Morello,211,,Auto K,,B3,1,6,5,1,-1.91%,1.91%,0,0,,988,91,12,PGA,CEL,Auto K,Auto K,Auto K,4,
Triston Uzumaki,125,742,G.H. Morello,211,237,LGO,495,B3,2,6,5,1,-2.15%,2.15%,0,0,,988,91,12,PGA,CEL,LGO,LGO,LGO,4,
Jeffrey Nolan,35,283,Rickey Tucker,163,631,K,348,T4,0,0,5,1,-1.66%,1.66%,0,0,,989,91,12,CEL,PGA,K,K,K,4,
Jack Meloy,145,438,Rickey Tucker,163,812,K,374,T4,1,0,5,1,-1.50%,1.50%,0,0,,989,91,12,CEL,PGA,K,RGO,K,4,
Grimm Carp,369,874,Rickey Tucker,163,888,HR,14,T4,2,0,5,1,3.58%,-3.58%,1,1,,989,91,12,CEL,PGA,HR,HR,HR,4,
Jimmy Doolittle,608,269,Rickey Tucker,163,875,PO,394,T4,2,0,5,2,-1.09%,1.09%,0,0,,989,91,12,CEL,PGA,PO,RGO,PO,4,
Aych Imtiyaz,170,350,G.H. Morello,211,124,FO,226,B4,0,0,5,2,-0.46%,0.46%,0,0,,990,91,12,PGA,CEL,FO,FO,FO,4,
Crawdaddy,124,69,G.H. Morello,211,800,FO,269,B4,1,0,5,2,-1.01%,1.01%,0,0,,990,91,12,PGA,CEL,FO,FO,FO,4,
Geno Scaramucci,165,666,G.H. Morello,211,200,LGO,466,B4,2,0,5,2,-0.27%,0.27%,0,0,,990,91,12,PGA,CEL,LGO,LGO,LGO,4,
Slacker JonnyHustle,513,240,Rickey Tucker,163,385,1B,145,T5,0,0,5,2,4.54%,-4.54%,0,0,,991,91,12,CEL,PGA,1B,FO,BB,4,
Johnny Dickshot,233,518,Rickey Tucker,163,111,DP,407,T5,0,1,5,2,-9.07%,9.07%,0,0,,991,91,12,CEL,PGA,RGO,DP,DP,4,
KayLee Stewart,246,199,Rickey Tucker,163,797,RGO,402,T5,2,0,5,2,-1.02%,1.02%,0,0,,991,91,12,CEL,PGA,RGO,RGO,RGO,4,
Q Kimbrel,20,69,G.H. Morello,211,129,2B,60,B5,0,0,5,2,1.07%,-1.07%,0,1,,992,91,12,PGA,CEL,2B,1B,2B,4,
Harry Peritestes,117,840,G.H. Morello,211,722,1B,118,B5,0,2,5,2,0.77%,-0.77%,0,1,,992,91,12,PGA,CEL,1B,BB,1B,4,
Thomas Beowulf Jr.,111,350,G.H. Morello,211,311,3B,39,B5,0,5,5,2,1.21%,-1.21%,2,0,,992,91,12,PGA,CEL,3B,2B,2B,4,
Bobo Bones,478,111,Alyx Sabor,149,467,K,356,B5,0,3,7,2,-0.10%,0.10%,0,0,,992,91,12,PGA,CEL,K,K,K,4,
Chaz McDunnough,121,188,Alyx Sabor,149,466,K,278,B5,1,3,7,2,-0.53%,0.53%,0,0,,992,91,12,PGA,CEL,K,K,Sac,4,
Triston Uzumaki,125,99,Alyx Sabor,149,699,K,400,B5,2,3,7,2,0.07%,-0.07%,0,0,,992,91,12,PGA,CEL,K,K,RGO,4,
Stan Mann,357,490,Rickey Tucker,163,666,BB,176,T6,0,0,7,2,1.19%,-1.19%,0,0,,993,91,12,CEL,PGA,BB,FO,BB,4,
Jacky Wacky,702,788,Rickey Tucker,163,569,FO,219,T6,0,1,7,2,-1.02%,1.02%,0,0,,993,91,12,CEL,PGA,FO,FO,FO,4,
Jeffrey Nolan,35,320,Rickey Tucker,163,69,FO,251,T6,1,1,7,2,-0.93%,0.93%,0,0,,993,91,12,CEL,PGA,FO,FO,FO,4,
Jack Meloy,145,,Rickey Tucker,163,,Auto K,,T6,2,1,7,2,-0.19%,0.19%,0,0,,993,91,12,CEL,PGA,Auto K,Auto K,Auto K,4,
Dallas Hamilton,153,1,Tyrone Jennings,256,543,LGO,458,T1,0,0,0,0,-2.52%,2.52%,0,0,,994,92,12,PDB,DBV,LGO,LGO,LGO,4,
H.E. Pennypacker,577,111,Tyrone Jennings,256,929,BB,182,T1,1,0,0,0,3.21%,-3.21%,0,0,,994,92,12,PDB,DBV,BB,BB,FO,4,
Mitch Kramer,669,738,Tyrone Jennings,256,327,DP,411,T1,1,1,0,0,-7.47%,7.47%,0,0,,994,92,12,PDB,DBV,RGO,DP,DP,4,
Pesky Burrito,742,150,Jeff Dingerhitter,298,652,LGO,498,B1,0,0,0,0,-2.73%,2.73%,0,0,,995,92,12,DBV,PDB,LGO,LGO,LGO,4,
Demetrios Ooga,180,250,Jeff Dingerhitter,298,428,BB,178,B1,1,0,0,0,3.37%,-3.37%,0,0,,995,92,12,DBV,PDB,BB,BB,FO,4,
