Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Juan Diego De Las Rosas,82,156,Todd Bonzalez,60,211,1B,55,B4,1,1,5,0,0.55%,-0.55%,0,0,,212,19,2,COL,CHC,,1B,,3,,,
Dick McScrotington IV,81,711,Todd Bonzalez,60,288,DP,423,B4,1,4,5,0,-0.93%,0.93%,0,0,,212,19,2,COL,CHC,,RGO,,3,,,
Forrest Saathoff,62,500,Garrett Evans,75,413,1B,87,T5,0,0,5,0,1.94%,-1.94%,0,0,,213,19,2,CHC,COL,,1B,,3,,,
Storm Johnson,385,766,Garrett Evans,75,401,K,365,T5,0,1,5,0,-1.58%,1.58%,0,0,,213,19,2,CHC,COL,,K,,3,,,
Daniel Dove,66,682,Garrett Evans,75,777,1B,95,T5,1,1,5,0,2.52%,-2.52%,0,0,,213,19,2,CHC,COL,,1B,,3,,,
Erin Pickles,68,595,Garrett Evans,75,766,FO,171,T5,1,4,5,0,-2.83%,2.83%,0,0,,213,19,2,CHC,COL,,FO,,3,,,
Nicholas Verducci,70,987,Garrett Evans,75,144,BB,157,T5,2,4,5,0,3.17%,-3.17%,0,0,,213,19,2,CHC,COL,,BB,,3,,,
Miroslav Radovicnovizicidivizcinicizivich,71,812,Garrett Evans,75,530,K,282,T5,2,7,5,0,-5.09%,5.09%,0,0,,213,19,2,CHC,COL,,K,,3,,,
Henrik Omega,84,369,Atlas Quin,58,437,1B,68,B5,0,0,5,0,0.24%,-0.24%,0,0,,214,19,2,COL,CHC,,1B,,3,,,
Steel Pipe Simpson,80,587,Atlas Quin,58,773,FO,186,B5,0,1,5,0,-0.22%,0.22%,0,0,,214,19,2,COL,CHC,,FO,,3,,,
"Joshua ""Junior"" Roth",88,905,Atlas Quin,58,522,K,383,B5,1,1,5,0,-0.13%,0.13%,0,0,,214,19,2,COL,CHC,,K,,3,,,
Buttfart McPoopus,77,329,Atlas Quin,58,131,FO,198,B5,2,1,5,0,-0.15%,0.15%,0,0,,214,19,2,COL,CHC,,FO,,3,,,
Scottish Tweegy,292,485,Garrett Evans,75,312,FO,173,T6,0,0,5,0,-0.52%,0.52%,0,0,,215,19,2,CHC,COL,,FO,,3,,,
Michael Ikenberry,63,388,Garrett Evans,75,888,LGO,500,T6,1,0,5,0,-0.37%,0.37%,0,0,,215,19,2,CHC,COL,,LGO,,3,,,
Carter Strong,69,888,Garrett Evans,75,654,FO,234,T6,2,0,5,0,-0.08%,0.08%,0,0,,215,19,2,CHC,COL,,FO,,3,,,
Ted James III,174,307,Buttholo Colón,,12,K,295,T1,0,0,0,0,-2.52%,2.52%,0,0,,216,20,2,LAD,MTL,,K,,3,,,
Scotty Smalls,179,343,Buttholo Colón,,1,K,342,T1,1,0,0,0,-2.51%,2.51%,0,0,,216,20,2,LAD,MTL,,K,,3,,,
Fernando Cruz,176,878,Buttholo Colón,,748,BB,130,T1,2,0,0,0,1.77%,-1.77%,0,0,,216,20,2,LAD,MTL,,BB,,3,,,
Jeorjhe Jerome,177,221,Buttholo Colón,,488,FO,267,T1,2,1,0,0,-3.52%,3.52%,0,0,,216,20,2,LAD,MTL,,FO,,3,,,
Sadler Oriole,231,898,Geno Scaramucci,165,111,FO,213,B1,0,0,0,0,-2.73%,2.73%,0,0,,217,20,2,MTL,LAD,,FO,,3,,,
Demondre Bradford,317,51,Geno Scaramucci,165,520,LGO,469,B1,1,0,0,0,-2.27%,2.27%,0,0,,217,20,2,MTL,LAD,,LGO,,3,,,
King Fielder,222,870,Geno Scaramucci,165,18,BB,148,B1,2,0,0,0,1.50%,-1.50%,0,0,,217,20,2,MTL,LAD,,BB,,3,,,
Trey Rangers,224,429,Geno Scaramucci,165,870,LGO,441,B1,2,1,0,0,-3.30%,3.30%,0,0,,217,20,2,MTL,LAD,,LGO,,3,,,
Bo-Horse Jackman,168,337,Buttholo Colón,,418,1B,81,T2,0,0,0,0,4.19%,-4.19%,0,1,,218,20,2,LAD,MTL,,1B,,3,,,
Jasmine,175,70,Buttholo Colón,,930,1B,140,T2,0,1,0,0,7.41%,-7.41%,0,1,,218,20,2,LAD,MTL,,BB,,3,,,
Federal Credit Union Boi,173,125,Buttholo Colón,,214,1B,89,T2,0,4,0,0,7.58%,-7.58%,0,0,,218,20,2,LAD,MTL,,1B,,3,,,
Chad Berry,172,492,Buttholo Colón,,309,BB,183,T2,0,7,0,0,9.54%,-9.54%,1,0,,218,20,2,LAD,MTL,,FO,,3,,,
Clipper Charge,171,666,Buttholo Colón,,7,K,341,T2,0,7,0,1,-4.73%,4.73%,0,0,,218,20,2,LAD,MTL,,K,,3,,,
Ted James III,174,797,Buttholo Colón,,994,Sac,197,T2,1,7,0,1,-1.48%,1.48%,1,0,,218,20,2,LAD,MTL,,FO,,3,,,
Scotty Smalls,179,37,Buttholo Colón,,404,K,367,T2,2,4,0,2,-5.51%,5.51%,0,0,,218,20,2,LAD,MTL,,K,,3,,,
Jake Blee,232,619,Geno Scaramucci,165,404,FO,215,B2,0,0,0,2,-3.08%,3.08%,0,0,,219,20,2,MTL,LAD,,FO,,3,,,
Charles Lindberg,242,632,Geno Scaramucci,165,404,FO,228,B2,1,0,0,2,-2.95%,2.95%,0,0,,219,20,2,MTL,LAD,,FO,,3,,,
Ozzie Baez,228,181,Geno Scaramucci,165,404,FO,223,B2,2,0,0,2,-1.53%,1.53%,0,0,,219,20,2,MTL,LAD,,FO,,3,,,
Fernando Cruz,176,382,Buttholo Colón,,849,LGO,467,T3,0,0,0,2,-1.80%,1.80%,0,0,,220,20,2,LAD,MTL,,LGO,,3,,,
Jeorjhe Jerome,177,257,Buttholo Colón,,1,FO,256,T3,1,0,0,2,-1.92%,1.92%,0,0,,220,20,2,LAD,MTL,,FO,,3,,,
Bo-Horse Jackman,168,298,Buttholo Colón,,2,K,296,T3,2,0,0,2,-1.38%,1.38%,0,0,,220,20,2,LAD,MTL,,K,,3,,,
Nate Lewis,24,13,Geno Scaramucci,165,849,BB,164,B3,0,0,0,2,5.00%,-5.00%,0,1,,221,20,2,MTL,LAD,,BB,,3,,,
Doob Tuber,240,234,Geno Scaramucci,165,404,FO,170,B3,0,1,0,2,-3.91%,3.91%,0,0,,221,20,2,MTL,LAD,,FO,,3,,,
Sadler Oriole,231,690,Geno Scaramucci,165,904,FO,214,B3,1,1,0,2,-5.89%,5.89%,0,0,,221,20,2,MTL,LAD,,FO,,3,,,
Demondre Bradford,317,226,Geno Scaramucci,165,234,HR,8,B3,2,1,0,2,26.49%,-26.49%,2,1,,221,20,2,MTL,LAD,,HR,,3,,,
King Fielder,222,855,Geno Scaramucci,165,2,BB,147,B3,2,0,2,2,2.06%,-2.06%,0,1,,221,20,2,MTL,LAD,,BB,,3,,,
Trey Rangers,224,40,Geno Scaramucci,165,3,2B,37,B3,2,1,2,2,16.70%,-16.70%,1,0,,221,20,2,MTL,LAD,,2B,,3,,,
Jake Blee,232,323,Artie Ziff,164,247,BB,76,B3,2,2,3,2,0.75%,-0.75%,0,0,,221,20,2,MTL,LAD,,BB,,3,,,
Charles Lindberg,242,657,Artie Ziff,164,51,K,394,B3,2,4,3,2,-5.34%,5.34%,0,0,,221,20,2,MTL,LAD,,K,,3,,,
Jasmine,175,330,Buttholo Colón,,908,RGO,422,T4,0,0,3,2,-4.06%,4.06%,0,0,,222,20,2,LAD,MTL,,RGO,,3,,,
Federal Credit Union Boi,173,369,Buttholo Colón,,111,K,258,T4,1,0,3,2,-3.83%,3.83%,0,0,,222,20,2,LAD,MTL,,K,,3,,,
Chad Berry,172,44,Buttholo Colón,,20,3B,24,T4,2,0,3,2,5.60%,-5.60%,0,1,,222,20,2,LAD,MTL,,3B,,3,,,
Clipper Charge,171,885,Buttholo Colón,,904,HR,19,T4,2,3,3,2,29.82%,-29.82%,2,1,,222,20,2,LAD,MTL,,HR,,3,,,
Ted James III,174,392,Buttholo Colón,,1,RGO,391,T4,2,0,3,4,-1.94%,1.94%,0,0,,222,20,2,LAD,MTL,,RGO,,3,,,
Ozzie Baez,228,298,Artie Ziff,164,684,K,386,B4,0,0,3,4,-4.80%,4.80%,0,0,,223,20,2,MTL,LAD,,K,,3,,,
Nate Lewis,24,345,Artie Ziff,164,921,PO,424,B4,1,0,3,4,-4.17%,4.17%,0,0,,223,20,2,MTL,LAD,,PO,,3,,,
Doob Tuber,240,774,Artie Ziff,164,171,K,397,B4,2,0,3,4,-3.36%,3.36%,0,0,,223,20,2,MTL,LAD,,PO,,3,,,
Scotty Smalls,179,798,Thomas Beowulf,218,918,1B,120,T5,0,0,3,4,3.42%,-3.42%,0,1,,224,20,2,LAD,MTL,,BB,,3,,,
Clifton Outlaw,178,222,Thomas Beowulf,218,378,BB,156,T5,0,1,3,4,7.11%,-7.11%,0,1,,224,20,2,LAD,MTL,,BB,,3,,,
Maxo Caluow,,47,Thomas Beowulf,218,5,2B,42,T5,0,4,3,4,10.87%,-10.87%,1,0,,224,20,2,LAD,MTL,,2B,,3,,,
Bo-Horse Jackman,168,6,Thomas Beowulf,218,748,Sac,258,T5,0,6,3,5,-0.92%,0.92%,1,0,,224,20,2,LAD,MTL,,FO,,3,,,
Jasmine,175,337,Thomas Beowulf,218,124,FO,213,T5,1,2,3,6,-2.15%,2.15%,0,0,,224,20,2,LAD,MTL,,FO,,3,,,
Federal Credit Union Boi,173,429,Thomas Beowulf,218,111,K,318,T5,2,2,3,6,-1.76%,1.76%,0,0,,224,20,2,LAD,MTL,,K,,3,,,
Sadler Oriole,231,540,Artie Ziff,164,464,1B,76,B5,0,0,3,6,4.78%,-4.78%,0,1,,225,20,2,MTL,LAD,,1B,,3,,,
Demondre Bradford,317,826,Artie Ziff,164,138,K,312,B5,0,1,3,6,-3.75%,3.75%,0,0,,225,20,2,MTL,LAD,,K,,3,,,
King Fielder,222,631,Artie Ziff,164,606,HR,25,B5,1,1,3,6,16.54%,-16.54%,2,1,,225,20,2,MTL,LAD,,HR,,3,,,
Trey Rangers,224,374,Artie Ziff,164,309,1B,65,B5,1,0,5,6,8.02%,-8.02%,0,0,,225,20,2,MTL,LAD,,1B,,3,,,
Jake Blee,232,784,Ronald Eagle Sr.,167,309,DP,475,B5,1,1,5,6,-37.56%,37.56%,0,0,,225,20,2,MTL,LAD,,LGO,,3,,,
Ryan Vauhn,,510,Sylvester Cinnamon,322,602,1B,92,T1,0,0,0,0,3.67%,-3.67%,0,1,,226,21,2,MIL,SDP,,1B,,3,,,
J.J. Guemes,207,397,Sylvester Cinnamon,322,440,2B,43,T1,0,1,0,0,13.01%,-13.01%,0,0,,226,21,2,MIL,SDP,,2B,,3,,,
Arata Hightower,31,415,Sylvester Cinnamon,322,289,1B,126,T1,0,6,0,0,5.44%,-5.44%,1,0,,226,21,2,MIL,SDP,,1B,,3,,,
Tommy Testudo,208,895,Sylvester Cinnamon,322,336,DP,441,T1,0,5,0,1,-5.46%,5.46%,0,0,,226,21,2,MIL,SDP,,RGO,,3,,,
Jack Marnette,213,685,Sylvester Cinnamon,322,610,1B,75,T1,2,0,0,2,1.28%,-1.28%,0,0,,226,21,2,MIL,SDP,,1B,,3,,,
Amir Valerie Hurwitz,52,10,Sylvester Cinnamon,322,844,FO,166,T1,2,1,0,2,-2.81%,2.81%,0,0,,226,21,2,MIL,SDP,,FO,,3,,,
Dwayne Stevenson,334,936,Logan Anderson,236,2,1B,66,B1,0,0,0,2,3.42%,-3.42%,0,0,,227,21,2,SDP,MIL,,1B,,3,,,
A.J. Preller,319,123,Logan Anderson,236,632,DP,491,B1,0,1,0,2,-8.83%,8.83%,0,0,,227,21,2,SDP,MIL,,LGO,,3,,,
Benjamin Baeurkemper,333,909,Logan Anderson,236,744,BB,165,B1,2,0,0,2,1.60%,-1.60%,0,0,,227,21,2,SDP,MIL,,BB,,3,,,
Donked McToad,330,744,Logan Anderson,236,229,LGO,485,B1,2,1,0,2,-3.14%,3.14%,0,0,,227,21,2,SDP,MIL,,LGO,,3,,,
Gianni,209,452,Sylvester Cinnamon,322,966,LGO,486,T2,0,0,0,2,-1.87%,1.87%,0,0,,228,21,2,MIL,SDP,,LGO,,3,,,
Trontavious Saddlebags,276,443,Sylvester Cinnamon,322,490,2B,47,T2,1,0,0,2,3.29%,-3.29%,0,1,,228,21,2,MIL,SDP,,2B,,3,,,
Coco Watanabe,204,963,Sylvester Cinnamon,322,407,LGO,444,T2,1,2,0,2,-2.37%,2.37%,0,0,,228,21,2,MIL,SDP,,LGO,,3,,,
Ryan Vauhn,,210,Sylvester Cinnamon,322,209,HR,1,T2,2,2,0,2,14.04%,-14.04%,2,1,,228,21,2,MIL,SDP,,HR,,3,,,
J.J. Guemes,207,693,Sylvester Cinnamon,322,755,1B,62,T2,2,0,0,4,0.43%,-0.43%,0,0,,228,21,2,MIL,SDP,,1B,,3,,,
Arata Hightower,31,126,Sylvester Cinnamon,322,520,PO,394,T2,2,1,0,4,-1.63%,1.63%,0,0,,228,21,2,MIL,SDP,,PO,,3,,,
Forehead Jones,328,560,Logan Anderson,236,78,LGO,482,B2,0,0,0,4,-2.54%,2.54%,0,0,,229,21,2,SDP,MIL,,LGO,,3,,,
Dwendle Van Hammersmith,294,417,Logan Anderson,236,727,K,310,B2,1,0,0,4,-1.94%,1.94%,0,0,,229,21,2,SDP,MIL,,K,,3,,,
Gordon Freemon,,,Logan Anderson,236,,Auto K,,B2,2,0,0,4,-1.06%,1.06%,0,0,,229,21,2,SDP,MIL,,Auto K,,3,,,
Tommy Testudo,208,342,Sylvester Cinnamon,322,221,BB,121,T3,0,0,0,4,1.25%,-1.25%,0,1,,230,21,2,MIL,SDP,,BB,,3,,,
Jack Marnette,213,338,Sylvester Cinnamon,322,340,HR,2,T3,0,1,0,4,5.52%,-5.52%,2,1,,230,21,2,MIL,SDP,,HR,,3,,,
Amir Valerie Hurwitz,52,459,Sylvester Cinnamon,322,888,RGO,429,T3,0,0,0,6,-0.47%,0.47%,0,0,,230,21,2,MIL,SDP,,RGO,,3,,,
Gianni,209,321,Sylvester Cinnamon,322,89,FO,232,T3,1,0,0,6,-0.51%,0.51%,0,0,,230,21,2,MIL,SDP,,FO,,3,,,
Trontavious Saddlebags,276,527,Sylvester Cinnamon,322,702,FO,175,T3,2,0,0,6,-0.47%,0.47%,0,0,,230,21,2,MIL,SDP,,FO,,3,,,
Caleb Aiken,324,758,Logan Anderson,236,664,1B,94,B3,0,0,0,6,2.12%,-2.12%,0,0,,231,21,2,SDP,MIL,,1B,,3,,,
C.J. Yantzi,323,800,Logan Anderson,236,141,K,341,B3,0,1,0,6,-2.06%,2.06%,0,0,,231,21,2,SDP,MIL,,K,,3,,,
Dwayne Stevenson,334,302,Logan Anderson,236,134,FO,168,B3,1,1,0,6,-1.74%,1.74%,0,0,,231,21,2,SDP,MIL,,FO,,3,,,
A.J. Preller,319,432,Logan Anderson,236,757,RGO,325,B3,2,1,0,6,-0.71%,0.71%,0,0,,231,21,2,SDP,MIL,,RGO,,3,,,
Coco Watanabe,204,0,Filet-Mignon Jackson,320,577,RGO,423,T4,0,0,0,6,0.04%,-0.04%,0,0,,232,21,2,MIL,SDP,,RGO,,3,,,
Ryan Vauhn,,805,Filet-Mignon Jackson,320,648,BB,157,T4,1,0,0,6,0.26%,-0.26%,0,1,,232,21,2,MIL,SDP,,BB,,3,,,
J.J. Guemes,207,493,Filet-Mignon Jackson,320,525,2B,32,T4,1,1,0,6,1.23%,-1.23%,0,1,,232,21,2,MIL,SDP,,2B,,3,,,
Arata Hightower,31,723,Filet-Mignon Jackson,320,255,LGO,468,T4,1,6,0,6,1.32%,-1.32%,1,0,,232,21,2,MIL,SDP,,LGO,,3,,,
Tommy Testudo,208,101,Filet-Mignon Jackson,320,240,BB,139,T4,2,2,0,7,0.00%,0.00%,0,1,,232,21,2,MIL,SDP,,BB,,3,,,
Jack Marnette,213,899,Filet-Mignon Jackson,320,848,2B,51,T4,2,4,0,7,0.00%,0.00%,2,0,,232,21,2,MIL,SDP,,2B,,3,,,
Amir Valerie Hurwitz,52,330,Filet-Mignon Jackson,320,34,PO,296,T4,2,2,0,9,0.00%,0.00%,0,0,,232,21,2,MIL,SDP,,PO,,3,,,
Benjamin Baeurkemper,333,642,Logan Anderson,236,84,LGO,442,B4,0,0,0,9,0.00%,0.00%,0,0,,233,21,2,SDP,MIL,,LGO,,3,,,
Donked McToad,330,134,Logan Anderson,236,6,FO,128,B4,1,0,0,9,0.00%,0.00%,0,0,,233,21,2,SDP,MIL,,FO,,3,,,
Forehead Jones,328,111,Logan Anderson,236,428,RGO,317,B4,2,0,0,9,0.00%,0.00%,0,0,,233,21,2,SDP,MIL,,RGO,,3,,,
Gianni,209,638,Filet-Mignon Jackson,320,149,LGO,489,T5,0,0,0,9,0.00%,0.00%,0,0,,234,21,2,MIL,SDP,,LGO,,3,,,
Trontavious Saddlebags,276,587,Filet-Mignon Jackson,320,283,K,304,T5,1,0,0,9,0.00%,0.00%,0,0,,234,21,2,MIL,SDP,,K,,3,,,
Coco Watanabe,204,510,Filet-Mignon Jackson,320,267,FO,243,T5,2,0,0,9,0.00%,0.00%,0,0,,234,21,2,MIL,SDP,,FO,,3,,,
Dwendle Van Hammersmith,294,535,Logan Anderson,236,88,LGO,447,B5,0,0,0,9,0.00%,0.00%,0,0,,235,21,2,SDP,MIL,,LGO,,3,,,
KayLee Stewart,246,,Logan Anderson,236,,Auto BB,,B5,1,0,0,9,0.00%,0.00%,0,0,,235,21,2,SDP,MIL,,Auto BB,,3,,,
Caleb Aiken,324,986,Hans Ali,197,344,PO,358,B5,1,1,0,9,0.00%,0.00%,0,0,,235,21,2,SDP,MIL,,PO,,3,,,
C.J. Yantzi,323,420,Hans Ali,197,755,K,335,B5,2,1,0,9,0.00%,0.00%,0,0,,235,21,2,SDP,MIL,,K,,3,,,
Kimberly Jongun,44,462,Tanner Hendrix,375,796,K,334,T1,0,0,0,0,-2.52%,2.52%,0,0,,236,22,2,NYM,STL,,K,,3,,,
Cue Anon,381,221,Tanner Hendrix,375,531,K,310,T1,1,0,0,0,-2.51%,2.51%,0,0,,236,22,2,NYM,STL,,K,,3,,,
Johnny Dickshot,233,1,Tanner Hendrix,375,432,RGO,431,T1,2,0,0,0,-1.75%,1.75%,0,0,,236,22,2,NYM,STL,,RGO,,3,,,
Tre Nichols,370,666,Teddy Blisblinne,201,224,LGO,442,B1,0,0,0,0,-2.73%,2.73%,0,0,,237,22,2,STL,NYM,,LGO,,3,,,
Captain Bryzzo,368,666,Teddy Blisblinne,201,285,RGO,381,B1,1,0,0,0,-2.27%,2.27%,0,0,,237,22,2,STL,NYM,,RGO,,3,,,
Buzz Schwinghammer,367,943,Teddy Blisblinne,201,13,1B,70,B1,2,0,0,0,1.50%,-1.50%,0,0,,237,22,2,STL,NYM,,1B,,3,,,
Stan Mann,357,766,Teddy Blisblinne,201,335,RGO,431,B1,2,1,0,0,-3.30%,3.30%,0,0,,237,22,2,STL,NYM,,RGO,,3,,,
Haroldo MacKenzie,378,215,Tanner Hendrix,375,895,K,320,T2,0,0,0,0,-2.86%,2.86%,0,0,,238,22,2,NYM,STL,,#N/A,,3,,,
Boof Boog,,12,Tanner Hendrix,375,684,K,328,T2,1,0,0,0,-2.89%,2.89%,0,0,,238,22,2,NYM,STL,,K,,3,,,
Karl Jernigan,,123,Tanner Hendrix,375,125,HR,2,T2,2,0,0,0,12.67%,-12.67%,1,1,,238,22,2,NYM,STL,,HR,,3,,,
Joe Watson,194,285,Tanner Hendrix,375,108,FO,177,T2,2,0,0,1,-1.57%,1.57%,0,0,,238,22,2,NYM,STL,,FO,,3,,,
Supreme Asslord,363,444,Teddy Blisblinne,201,896,LGO,452,B2,0,0,0,1,-3.40%,3.40%,0,0,,239,22,2,STL,NYM,,LGO,,3,,,
Connor Morgan,362,666,Teddy Blisblinne,201,951,K,285,B2,1,0,0,1,-2.74%,2.74%,0,0,,239,22,2,STL,NYM,,K,,3,,,
Jack Jackie Jackson,354,500,Teddy Blisblinne,201,453,2B,47,B2,2,0,0,1,3.43%,-3.43%,0,0,,239,22,2,STL,NYM,,2B,,3,,,
Clip Toller,356,330,Teddy Blisblinne,201,823,LGO,493,B2,2,2,0,1,-5.62%,5.62%,0,0,,239,22,2,STL,NYM,,LGO,,3,,,
Ethyn Williams,229,711,Tanner Hendrix,375,478,K,233,T3,0,0,0,1,-2.77%,2.77%,0,0,,240,22,2,NYM,STL,,K,,3,,,
Caleb Athen,325,385,Tanner Hendrix,375,263,BB,122,T3,1,0,0,1,3.55%,-3.55%,0,1,,240,22,2,NYM,STL,,BB,,3,,,
Kimberly Jongun,44,564,Tanner Hendrix,375,695,BB,131,T3,1,1,0,1,4.64%,-4.64%,0,1,,240,22,2,NYM,STL,,BB,,3,,,
Cue Anon,381,714,Tanner Hendrix,375,853,BB,139,T3,1,4,0,1,8.14%,-8.14%,0,1,,240,22,2,NYM,STL,,BB,,3,,,
Johnny Dickshot,233,855,Tanner Hendrix,375,876,2B,21,T3,1,7,0,1,12.10%,-12.10%,2,0,,240,22,2,NYM,STL,,2B,,3,,,
Haroldo MacKenzie,378,355,Tanner Hendrix,375,123,Sac,232,T3,1,6,0,3,-0.34%,0.34%,1,0,,240,22,2,NYM,STL,,#N/A,,3,,,
Boof Boog,,219,Tanner Hendrix,375,573,K,354,T3,2,2,0,4,-2.06%,2.06%,0,0,,240,22,2,NYM,STL,,K,,3,,,
Dong Soto,359,666,Teddy Blisblinne,201,612,2B,54,B3,0,0,0,4,4.68%,-4.68%,0,0,,241,22,2,STL,NYM,,2B,,3,,,
Tre Nichols,370,956,Teddy Blisblinne,201,221,FO,265,B3,0,2,0,4,-2.14%,2.14%,0,0,,241,22,2,STL,NYM,,FO,,3,,,
Captain Bryzzo,368,,Teddy Blisblinne,201,,Auto K,,B3,1,2,0,4,-4.54%,4.54%,0,0,,241,22,2,STL,NYM,,Auto K,,3,,,
Buzz Schwinghammer,367,280,Teddy Blisblinne,201,1,K,279,B3,2,2,0,4,-3.17%,3.17%,0,0,,241,22,2,STL,NYM,,K,,3,,,
Karl Jernigan,,665,Tanner Hendrix,375,895,FO,230,T4,0,0,0,4,-0.88%,0.88%,0,0,,242,22,2,NYM,STL,,FO,,3,,,
Joe Watson,194,832,Tanner Hendrix,375,636,FO,196,T4,1,0,0,4,-0.60%,0.60%,0,0,,242,22,2,NYM,STL,,FO,,3,,,
Ethyn Williams,229,221,Tanner Hendrix,375,794,PO,427,T4,2,0,0,4,-0.60%,0.60%,0,0,,242,22,2,NYM,STL,,PO,,3,,,
Stan Mann,357,777,Teddy Blisblinne,201,501,FO,276,B4,0,0,0,4,-2.35%,2.35%,0,0,,243,22,2,STL,NYM,,FO,,3,,,
Supreme Asslord,363,420,Teddy Blisblinne,201,873,LGO,453,B4,1,0,0,4,-1.74%,1.74%,0,0,,243,22,2,STL,NYM,,LGO,,3,,,
Connor Morgan,362,674,Teddy Blisblinne,201,190,LGO,484,B4,2,0,0,4,-0.86%,0.86%,0,0,,243,22,2,STL,NYM,,LGO,,3,,,
Caleb Athen,325,855,Tanner Hendrix,375,895,2B,40,T5,0,0,0,4,1.27%,-1.27%,0,0,,244,22,2,NYM,STL,,2B,,3,,,
Kimberly Jongun,44,111,Tanner Hendrix,375,242,BB,131,T5,0,2,0,4,0.23%,-0.23%,0,0,,244,22,2,NYM,STL,,BB,,3,,,
Cue Anon,381,663,Tanner Hendrix,375,453,FO,210,T5,0,4,0,4,-0.80%,0.80%,0,0,,244,22,2,NYM,STL,,FO,,3,,,
Johnny Dickshot,233,456,Tanner Hendrix,375,597,BB,141,T5,1,4,0,4,1.86%,-1.86%,0,0,,244,22,2,NYM,STL,,BB,,3,,,
Haroldo MacKenzie,378,815,Tanner Hendrix,375,272,DP,457,T5,1,7,0,4,-3.90%,3.90%,0,0,,244,22,2,NYM,STL,,#N/A,,3,,,
Jack Jackie Jackson,354,688,Teddy Blisblinne,201,678,HR,10,B5,0,0,0,4,5.57%,-5.57%,1,1,,245,22,2,STL,NYM,,HR,,3,,,
Clip Toller,356,500,Teddy Blisblinne,201,438,1B,62,B5,0,0,1,4,4.78%,-4.78%,0,0,,245,22,2,STL,NYM,,1B,,3,,,
Dong Soto,359,200,Teddy Blisblinne,201,922,K,278,B5,0,1,1,4,-3.75%,3.75%,0,0,,245,22,2,STL,NYM,,K,,3,,,
Tre Nichols,370,450,Teddy Blisblinne,201,895,DP,445,B5,1,1,1,4,-13.00%,13.00%,0,0,,245,22,2,STL,NYM,,LGO,,3,,,
Tyler Gordon,136,555,Y.E. Wally,5,412,1B,143,T1,0,0,0,0,3.67%,-3.67%,0,1,,246,23,2,KCR,ARI,,1B,,3,,,
Rob Patterson,140,627,Y.E. Wally,5,341,PO,286,T1,0,1,0,0,-2.98%,2.98%,0,0,,246,23,2,KCR,ARI,,PO,,3,,,
Garren Smudge,133,256,Y.E. Wally,5,390,1B,134,T1,1,1,0,0,4.63%,-4.63%,0,1,,246,23,2,KCR,ARI,,1B,,3,,,
Homer Pimpson,144,12,Y.E. Wally,5,432,PO,420,T1,1,4,0,0,-5.57%,5.57%,0,0,,246,23,2,KCR,ARI,,PO,,3,,,
Lloyd Gross,135,723,Y.E. Wally,5,832,1B,109,T1,2,4,0,0,10.45%,-10.45%,1,1,,246,23,2,KCR,ARI,,1B,,3,,,
Mako Bierman,139,689,Y.E. Wally,5,724,3B,35,T1,2,5,0,1,17.62%,-17.62%,2,1,,246,23,2,KCR,ARI,,3B,,3,,,
Dart Ragusa,134,231,Y.E. Wally,5,281,2B,50,T1,2,3,0,3,5.27%,-5.27%,1,0,,246,23,2,KCR,ARI,,2B,,3,,,
Donnie Draper,138,1,Y.E. Wally,5,501,LGO,500,T1,2,2,0,4,-1.58%,1.58%,0,0,,246,23,2,KCR,ARI,,LGO,,3,,,
Reimer Gonzalez,13,720,Nori Aru,131,615,BB,105,B1,0,0,0,4,3.75%,-3.75%,0,0,,247,23,2,ARI,KCR,,BB,,3,,,
Assassin Panda,15,300,Nori Aru,131,945,PO,355,B1,0,1,0,4,-3.55%,3.55%,0,0,,247,23,2,ARI,KCR,,PO,,3,,,
Bert Harris,,305,Nori Aru,131,404,1B,99,B1,1,1,0,4,5.17%,-5.17%,0,0,,247,23,2,ARI,KCR,,1B,,3,,,
Thomas Nova,1,616,Nori Aru,131,305,K,311,B1,1,4,0,4,-5.18%,5.18%,0,0,,247,23,2,ARI,KCR,,K,,3,,,
Lucifer Putts,12,545,Nori Aru,131,56,LGO,489,B1,2,4,0,4,-5.30%,5.30%,0,0,,247,23,2,ARI,KCR,,LGO,,3,,,
Jeffrey LaVert,189,909,Y.E. Wally,5,920,3B,11,T2,0,0,0,4,3.58%,-3.58%,0,0,,248,23,2,KCR,ARI,,3B,,3,,,
Tyler Gordon,136,48,Y.E. Wally,5,316,K,268,T2,0,3,0,4,0.24%,-0.24%,0,0,,248,23,2,KCR,ARI,,K,,3,,,
Rob Patterson,140,,Y.E. Wally,5,,IBB,,T2,1,3,0,4,0.00%,0.00%,0,0,,248,23,2,KCR,ARI,,IBB,,3,,,
Garren Smudge,133,616,Y.E. Wally,5,842,K,226,T2,1,5,0,4,-3.52%,3.52%,0,0,,248,23,2,KCR,ARI,,K,,3,,,
Homer Pimpson,144,470,Y.E. Wally,5,25,PO,445,T2,2,5,0,4,-2.95%,2.95%,0,0,,248,23,2,KCR,ARI,,PO,,3,,,
